"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"54.0","Norte de Santander","54480.0","Mutiscua","2018","Total","4,152","2,175","1,977","33","33","32","33","33","34","34","36","35","38","38","39","40","40","41","41","41","41","41","39","39","38","37","36","36","36","35","35","35","33","33","33","31","33","31","31","30","30","30","28","27","26","26","25","25","25","25","25","25","24","25","24","24","23","23","22","21","20","18","18","17","16","16","15","15","14","14","13","13","12","12","11","11","10","9","10","9","8","8","7","7","7","5","6","5","4","3","3","3","2","2","1","0","1","1","0","0","1","0","0","1","30","30","30","31","31","32","32","33","34","36","35","36","38","38","40","40","41","39","38","37","36","34","33","32","31","30","29","28","26","27","26","27","26","26","27","28","29","28","28","27","28","27","25","26","25","25","23","22","22","21","20","19","19","19","18","16","16","15","16","15","16","14","14","14","13","13","12","12","11","11","11","11","10","9","9","9","8","8","8","7","7","5","6","5","5","4","4","3","4","3","3","2","2","2","2","0","1","1","1","1","0","63","63","62","64","64","66","66","69","69","74","73","75","78","78","81","81","82","80","79","76","75","72","70","68","67","66","64","63","61","60","59","60","57","59","58","59","59","58","58","55","55","53","51","51","50","50","48","47","47","45","45","43","43","42","41","38","37","35","34","33","33","30","30","29","28","27","26","25","24","23","23","22","21","19","18","19","17","16","16","14","14","12","11","11","10","8","7","6","7","5","5","3","2","3","3","0","1","2","1","1","1"
"54.0","Norte de Santander","54498.0","Ocaña","2018","Total","118,266","56,907","61,359","933","953","965","977","976","975","986","995","1,006","1,021","1,037","1,060","1,073","1,092","1,097","1,106","1,112","1,110","1,100","1,077","1,049","1,017","1,011","1,003","988","964","944","919","890","867","842","829","815","805","796","785","780","775","766","755","735","709","682","668","661","655","647","643","637","629","613","598","582","562","547","534","521","502","476","454","428","413","395","378","364","348","336","318","303","284","269","251","236","222","206","192","182","173","163","149","136","120","106","96","86","77","69","60","50","42","36","28","22","17","13","10","6","4","2","1","10","918","938","948","951","960","958","963","970","984","998","1,014","1,027","1,043","1,056","1,081","1,112","1,131","1,121","1,097","1,081","1,065","1,048","1,040","1,038","1,024","1,004","975","946","922","899","888","873","861","853","853","852","848","845","835","815","801","789","774","759","749","743","741","736","731","717","706","693","679","669","655","636","608","583","568","548","531","507","489","467","447","431","412","402","386","373","355","332","307","287","273","259","249","234","218","205","188","175","159","145","128","114","101","90","77","66","55","45","34","25","19","16","12","7","5","2","12","1,851","1,891","1,913","1,928","1,936","1,933","1,949","1,965","1,990","2,019","2,051","2,087","2,116","2,148","2,178","2,218","2,243","2,231","2,197","2,158","2,114","2,065","2,051","2,041","2,012","1,968","1,919","1,865","1,812","1,766","1,730","1,702","1,676","1,658","1,649","1,637","1,628","1,620","1,601","1,570","1,536","1,498","1,456","1,427","1,410","1,398","1,388","1,379","1,368","1,346","1,319","1,291","1,261","1,231","1,202","1,170","1,129","1,085","1,044","1,002","959","920","884","845","811","779","748","720","689","657","624","583","543","509","479","451","431","407","381","354","324","295","265","241","214","191","170","150","127","108","91","73","56","42","32","26","18","11","7","3","22"
"54.0","Norte de Santander","54518.0","Pamplona","2018","Total","50,019","24,232","25,787","311","321","328","334","337","343","351","360","370","384","400","419","437","457","473","489","506","516","523","522","514","503","501","495","486","469","451","431","410","391","372","359","347","337","331","324","321","316","312","307","298","287","277","271","268","265","263","261","260","259","254","250","245","240","236","233","229","224","214","205","194","188","181","174","168","161","154","146","138","130","123","115","107","101","94","88","84","80","76","69","63","57","51","46","40","37","32","28","25","21","16","13","11","8","6","4","2","2","0","0","2","296","305","313","319","325","330","337","346","357","370","384","399","413","428","447","468","483","487","483","479","475","468","464","462","452","440","423","406","391","377","369","362","353","349","348","347","345","343","339","330","325","321","315","310","308","309","311","312","314","311","311","309","308","306","301","295","285","274","267","259","249","238","229","219","209","199","191","185","178","172","164","153","141","133","126","121","117","111","105","99","93","87","81","75","68","61","55","50","43","38","32","26","19","15","10","9","6","5","2","0","10","607","626","641","653","662","673","688","706","727","754","784","818","850","885","920","957","989","1,003","1,006","1,001","989","971","965","957","938","909","874","837","801","768","741","721","700","686","679","671","666","659","651","637","623","608","592","581","576","574","574","573","574","570","565","559","553","546","537","528","514","498","481","464","443","426","410","393","377","360","345","331","316","302","287","268","248","234","220","209","201","191","181","168","156","144","132","121","108","98","87","78","68","59","48","39","30","23","16","13","8","7","2","0","12"
"54.0","Norte de Santander","54520.0","Pamplonita","2018","Total","5,419","2,836","2,583","47","48","47","48","48","49","49","51","50","51","53","54","54","53","52","52","51","49","46","45","42","42","40","39","38","37","36","35","34","33","33","33","33","33","33","34","35","34","35","34","34","35","35","34","34","34","36","35","36","35","34","33","32","31","30","29","29","28","26","26","25","25","23","23","23","22","22","23","22","21","20","19","17","18","17","16","16","14","15","13","12","11","10","9","8","6","5","6","4","3","3","2","1","2","1","0","0","0","0","1","2","38","39","39","40","41","41","42","43","44","45","45","46","47","47","48","48","48","47","45","43","41","42","39","40","41","39","39","38","38","36","37","37","36","36","36","35","34","34","32","32","32","31","30","30","30","30","30","31","31","30","29","29","28","27","27","26","24","22","21","20","19","20","18","18","17","16","17","16","16","17","17","17","16","15","15","15","13","13","12","12","11","10","10","9","8","7","5","6","4","3","3","2","2","1","2","2","0","1","1","1","0","85","87","86","88","89","90","91","94","94","96","98","100","101","100","100","100","99","96","91","88","83","84","79","79","79","76","75","73","72","69","70","70","69","69","69","69","69","68","67","66","66","66","65","64","64","64","66","66","67","65","63","62","60","58","57","55","53","50","47","46","44","45","41","41","40","38","39","39","38","38","37","36","33","33","32","31","29","27","27","25","23","21","20","18","16","13","10","12","8","6","6","4","3","3","3","2","0","1","1","2","2"
"54.0","Norte de Santander","54553.0","Puerto Santander","2018","Total","8,495","4,176","4,319","87","89","90","91","92","93","94","94","94","95","96","96","95","93","91","89","87","82","78","77","74","73","73","72","72","69","67","65","63","61","58","56","56","55","55","54","53","54","53","52","49","48","46","46","46","45","43","42","41","40","37","36","35","33","30","30","28","27","26","24","22","21","22","21","21","20","19","19","17","17","16","15","14","13","12","12","11","10","10","9","8","7","7","6","6","5","5","4","4","3","3","2","2","1","0","0","0","0","1","1","0","80","80","82","82","83","84","86","86","87","88","88","88","87","87","87","87","86","84","84","83","83","80","81","80","78","75","74","71","69","67","65","64","63","62","61","61","61","61","59","56","55","53","52","48","48","47","45","45","44","42","41","40","39","38","36","35","33","32","31","29","29","28","26","25","24","23","21","20","19","18","17","16","14","13","12","11","10","10","9","8","8","7","6","6","5","5","4","4","4","3","3","2","1","2","0","0","0","1","0","0","2","167","169","172","173","175","177","180","180","181","183","184","184","182","180","178","176","173","166","162","160","157","153","154","152","150","144","141","136","132","128","123","120","119","117","116","115","114","115","112","108","104","101","98","94","94","92","88","87","85","82","78","76","74","71","66","65","61","59","57","53","51","49","48","46","45","43","40","39","36","35","33","31","28","26","24","23","21","20","19","17","16","14","13","12","11","10","9","8","8","6","6","4","3","3","0","0","0","1","1","1","2"
"54.0","Norte de Santander","54599.0","Ragonvalia","2018","Total","5,897","3,157","2,740","47","48","48","49","50","50","50","50","51","53","53","55","55","57","56","56","56","56","54","53","51","49","49","49","49","47","48","46","46","44","43","44","43","42","42","42","41","40","41","40","39","38","36","35","36","35","36","36","37","37","37","36","36","35","34","34","34","33","32","30","30","28","27","26","24","24","23","23","22","20","20","19","18","17","16","16","15","14","14","13","12","11","10","9","8","9","7","6","6","4","4","3","2","2","2","0","0","1","1","0","2","39","40","39","39","40","41","41","41","42","43","44","44","47","46","47","47","48","46","44","44","42","41","39","39","39","37","36","37","36","36","36","37","37","38","38","38","39","39","37","38","37","35","35","34","33","33","33","32","33","31","31","32","31","30","30","29","28","27","27","27","26","26","25","25","25","23","23","24","23","22","21","20","19","18","17","15","16","14","12","13","11","10","9","8","7","7","6","4","5","3","3","3","2","2","1","1","0","0","1","0","1","86","88","87","88","90","91","91","91","93","96","97","99","102","103","103","103","104","102","98","97","93","90","88","88","88","84","84","83","82","80","79","81","80","80","80","80","80","79","78","78","76","73","71","69","69","68","69","68","70","68","68","68","67","65","64","63","62","60","59","57","56","54","52","51","49","47","46","47","45","42","41","39","37","35","33","31","31","28","26","26","23","21","19","17","15","16","13","10","11","7","7","6","4","4","3","1","0","1","2","0","3"
"54.0","Norte de Santander","54660.0","Salazar","2018","Total","10,216","5,383","4,833","75","76","78","81","83","86","90","93","96","100","103","107","111","113","114","111","112","109","106","100","95","89","86","83","80","76","73","71","68","66","65","65","64","65","65","66","67","67","67","67","66","63","63","59","60","59","58","58","58","57","57","56","56","55","55","54","55","53","53","52","49","49","47","46","44","43","42","39","38","34","33","30","30","27","26","24","24","23","23","20","19","18","16","15","13","13","11","10","9","7","7","5","3","3","2","2","1","2","0","0","0","71","72","74","76","79","82","85","87","90","93","96","98","100","101","102","103","102","97","92","87","83","79","74","71","69","65","63","59","58","57","57","56","56","56","56","56","58","57","57","56","55","53","54","53","52","53","53","53","54","53","53","52","52","53","51","51","49","47","46","44","43","41","40","37","37","36","34","34","32","33","31","29","27","26","24","24","23","20","21","19","18","17","16","15","14","13","11","11","9","7","7","5","4","4","3","2","3","1","1","0","0","146","148","152","157","162","168","175","180","186","193","199","205","211","214","216","214","214","206","198","187","178","168","160","154","149","141","136","130","126","123","122","121","120","121","121","122","125","124","124","123","121","116","117","112","112","112","111","111","112","110","110","108","108","108","106","105","104","100","99","96","92","90","87","83","81","79","76","73","70","67","64","59","57","53","50","48","47","43","44","39","37","35","32","30","27","26","22","21","18","14","14","10","7","7","5","4","4","3","1","0","0"
"54.0","Norte de Santander","54670.0","San Calixto","2018","Total","12,009","6,412","5,597","141","139","139","140","140","142","143","144","147","147","149","151","151","152","150","146","144","140","135","130","123","118","115","113","111","108","104","103","100","99","95","94","92","92","89","88","86","84","82","80","77","72","68","64","64","60","58","56","55","52","52","49","47","44","43","42","41","38","38","35","34","32","33","31","29","29","27","26","24","22","21","20","18","16","14","13","12","11","11","10","9","8","8","8","6","7","6","4","4","3","3","3","3","1","2","2","0","0","0","0","1","147","144","141","140","139","139","138","135","135","134","133","131","130","128","128","126","124","120","113","109","105","101","99","98","96","95","91","90","87","85","85","83","80","78","76","73","70","68","64","60","57","54","51","48","46","45","44","43","42","42","42","41","40","40","40","39","37","36","34","34","32","31","29","28","26","23","22","20","19","17","17","15","12","13","12","10","9","10","9","8","8","7","7","6","4","5","4","4","2","3","2","2","1","1","1","1","1","2","0","0","1","288","283","280","280","279","281","281","279","282","281","282","282","281","280","278","272","268","260","248","239","228","219","214","211","207","203","195","193","187","184","180","177","172","170","165","161","156","152","146","140","134","126","119","112","110","105","102","99","97","94","94","90","87","84","83","81","78","74","72","69","66","63","62","59","55","52","49","46","43","39","38","35","30","29","26","23","21","21","20","18","17","15","15","14","10","12","10","8","6","6","5","5","4","2","3","3","1","2","0","0","2"
"54.0","Norte de Santander","54673.0","San Cayetano","2018","Total","6,989","3,531","3,458","59","61","63","64","65","66","67","69","70","70","71","73","72","72","70","69","67","65","62","60","60","59","59","59","58","59","57","56","54","53","51","49","48","48","48","47","47","46","46","45","44","42","41","41","41","42","41","41","40","40","38","38","36","36","35","33","32","32","30","29","26","26","25","24","23","23","22","20","19","18","17","15","14","12","12","10","9","9","8","6","6","6","4","5","4","4","4","3","3","3","2","2","2","1","1","2","1","1","1","1","1","64","66","65","65","67","66","66","67","68","68","67","67","65","64","63","62","61","62","61","61","61","61","61","62","61","60","58","56","56","55","54","52","51","51","50","50","49","48","47","45","45","43","41","40","39","38","38","38","37","37","36","35","33","33","32","31","30","28","27","26","25","24","22","22","20","19","18","16","16","15","14","13","13","11","11","11","9","9","9","9","6","6","6","5","5","4","3","3","3","3","3","3","2","2","1","2","2","1","1","1","0","123","127","128","129","132","132","133","136","138","138","138","140","137","136","133","131","128","127","123","121","121","120","120","121","119","119","115","112","110","108","105","101","99","99","98","97","96","94","93","90","89","85","82","81","80","80","79","79","77","77","74","73","69","69","67","64","62","60","57","55","51","50","47","46","43","42","40","36","35","33","31","28","27","23","23","21","18","18","17","15","12","12","10","10","9","8","7","6","6","6","5","5","4","3","2","4","3","2","2","2","1"
"54.0","Norte de Santander","54680.0","Santiago","2018","Total","3,366","1,725","1,641","26","26","27","27","27","28","28","29","30","30","32","32","33","34","33","33","33","33","31","30","28","27","27","26","25","23","23","22","21","21","22","21","21","22","23","22","22","24","24","23","24","23","23","23","22","22","22","22","21","20","20","20","20","19","18","18","17","18","16","15","14","14","14","13","13","11","12","11","11","10","9","10","9","8","8","8","8","8","7","6","6","5","5","5","4","4","3","2","3","3","1","1","1","1","1","0","1","1","0","1","1","24","24","25","25","25","27","27","27","28","29","31","31","32","33","35","34","34","33","33","31","30","28","28","27","24","25","23","23","22","22","23","23","23","23","24","25","25","24","25","24","22","22","21","20","20","18","17","16","16","16","15","15","14","14","14","14","13","14","14","13","13","13","13","13","12","12","12","11","11","10","10","9","8","9","8","6","6","6","4","5","4","4","3","3","3","4","2","2","2","2","2","2","2","1","0","1","0","1","2","1","2","50","50","52","52","52","55","55","56","58","59","63","63","65","67","68","67","67","66","64","61","58","55","55","53","49","48","46","45","43","43","45","44","44","45","47","47","47","48","49","47","46","45","44","43","42","40","39","38","37","36","35","35","34","33","32","32","30","32","30","28","27","27","27","26","25","23","24","22","22","20","19","19","17","17","16","14","14","14","11","11","10","9","8","8","7","8","5","4","5","5","3","3","3","2","1","1","1","2","2","2","3"
"54.0","Norte de Santander","54720.0","Sardinata","2018","Total","25,157","13,272","11,885","220","225","229","236","240","248","253","260","267","272","280","287","293","297","298","295","295","290","286","279","270","261","259","255","252","245","238","231","222","215","205","199","191","185","178","172","168","164","161","155","151","144","137","135","132","130","129","128","127","125","123","120","118","114","113","110","107","103","98","93","87","83","79","76","73","70","67","63","59","54","51","48","43","41","38","35","34","32","30","28","23","21","19","16","15","13","11","9","7","7","6","4","4","3","1","1","2","1","1","2","2","203","210","216","221","230","237","243","250","257","263","268","273","276","276","280","280","278","268","254","242","231","222","214","208","202","195","188","181","176","172","170","168","164","163","160","158","153","151","146","138","134","130","124","120","118","115","114","112","110","107","104","102","100","98","95","92","89","85","82","80","78","74","70","67","65","62","59","56","54","52","49","45","41","39","36","34","32","30","28","27","24","23","21","20","17","15","13","11","10","9","7","6","4","3","2","2","2","2","0","0","0","423","435","445","457","470","485","496","510","524","535","548","560","569","573","578","575","573","558","540","521","501","483","473","463","454","440","426","412","398","387","375","367","355","348","338","330","321","315","307","293","285","274","261","255","250","245","243","240","237","232","227","222","218","212","208","202","196","188","180","173","165","157","149","143","138","132","126","119","113","106","100","93","84","80","74","69","66","62","58","55","47","44","40","36","32","28","24","20","17","16","13","10","8","6","3","3","4","3","1","2","2"
